code,industry,year,denom,political_count_sum,political_risk_ratio,environmental_count_sum,environmental_risk_ratio,financial_count_sum,financial_risk_ratio,supply_demand_count_sum,supply_demand_risk_ratio,logistic_count_sum,logistic_risk_ratio,system_count_sum,system_risk_ratio,operational_count_sum,operational_risk_ratio
003039,水的生产和供应业,2024,944,2,0.002118644067796610169491525424,79,0.08368644067796610169491525424,721,0.7637711864406779661016949153,117,0.1239406779661016949152542373,36,0.03813559322033898305084745763,47,0.04978813559322033898305084746,13,0.01377118644067796610169491525
003039,水的生产和供应业,2025,862,2,0.002320185614849187935034802784,27,0.03132250580046403712296983759,747,0.8665893271461716937354988399,119,0.1380510440835266821345707657,37,0.04292343387470997679814385151,76,0.0881670533642691415313225058,18,0.02088167053364269141531322506
003040,计算机、通信和其他电子设备制造业,2020,803,1,0.001245330012453300124533001245,26,0.03237858032378580323785803238,601,0.7484433374844333748443337484,132,0.1643835616438356164383561644,52,0.06475716064757160647571606476,75,0.0933997509339975093399750934,3,0.003735990037359900373599003736
003040,计算机、通信和其他电子设备制造业,2021,887,1,0.001127395715896279594137542277,24,0.02705749718151071025930101466,671,0.7564825253664036076662908681,131,0.1476888387824126268320180383,53,0.0597519729425028184892897407,93,0.1048478015783540022547914318,4,0.004509582863585118376550169109
003040,计算机、通信和其他电子设备制造业,2022,874,0,0,22,0.02517162471395881006864988558,628,0.718535469107551487414187643,139,0.1590389016018306636155606407,61,0.0697940503432494279176201373,132,0.1510297482837528604118993135,5,0.005720823798627002288329519451
003040,计算机、通信和其他电子设备制造业,2023,850,0,0,13,0.01529411764705882352941176471,674,0.7929411764705882352941176471,107,0.1258823529411764705882352941,46,0.05411764705882352941176470588,104,0.1223529411764705882352941176,7,0.008235294117647058823529411765
003040,计算机、通信和其他电子设备制造业,2024,811,0,0,13,0.01602959309494451294697903822,649,0.8002466091245376078914919852,108,0.1331689272503082614056720099,37,0.04562268803945745992601726264,129,0.1590628853267570900123304562,10,0.01233045622688039457459926017
003040,计算机、通信和其他电子设备制造业,2025,774,1,0.00129198966408268733850129199,15,0.01937984496124031007751937984,617,0.7971576227390180878552971576,116,0.1498708010335917312661498708,37,0.04780361757105943152454780362,149,0.1925064599483204134366925065,8,0.01033591731266149870801033592
003041,纺织业,2020,881,3,0.003405221339387060158910329171,30,0.03405221339387060158910329171,709,0.8047673098751418842224744608,131,0.1486946651532349602724177072,35,0.03972758229284903518728717367,50,0.05675368898978433598183881952,12,0.01362088535754824063564131669
003041,纺织业,2021,1052,11,0.01045627376425855513307984791,29,0.02756653992395437262357414449,815,0.7747148288973384030418250951,210,0.1996197718631178707224334601,48,0.04562737642585551330798479087,100,0.09505703422053231939163498099,18,0.01711026615969581749049429658
003041,纺织业,2022,1067,10,0.009372071227741330834114339269,39,0.03655107778819119025304592315,803,0.7525773195876288659793814433,194,0.1818181818181818181818181818,44,0.04123711340206185567010309278,112,0.1049671977507029053420805998,21,0.01968134957825679475164011246
003041,纺织业,2023,1058,10,0.009451795841209829867674858223,37,0.03497164461247637051039697543,801,0.7570888468809073724007561437,210,0.1984877126654064272211720227,44,0.04158790170132325141776937618,117,0.1105860113421550094517958412,20,0.01890359168241965973534971645
003041,纺织业,2024,1645,13,0.007902735562310030395136778116,40,0.02431610942249240121580547112,1503,0.9136778115501519756838905775,240,0.1458966565349544072948328267,60,0.03647416413373860182370820669,138,0.08389057750759878419452887538,17,0.01033434650455927051671732523
003041,纺织业,2025,1559,14,0.008980115458627325208466966004,10,0.006414368184733803720333547146,1438,0.9223861449647209749839640795,247,0.1584348941629249518922386145,65,0.04169339320076972418216805645,163,0.1045542014111610006414368185,16,0.01026298909557408595253367543
003042,化学原料和化学制品制造业,2020,893,1,0.001119820828667413213885778275,51,0.05711086226203807390817469205,706,0.7905935050391937290033594625,164,0.1836506159014557670772676372,67,0.07502799552071668533034714446,53,0.0593505039193729003359462486,22,0.02463605823068309070548712206
003042,化学原料和化学制品制造业,2021,1195,7,0.005857740585774058577405857741,71,0.05941422594142259414225941423,803,0.6719665271966527196652719665,229,0.1916317991631799163179916318,59,0.04937238493723849372384937238,66,0.05523012552301255230125523013,26,0.02175732217573221757322175732
003042,化学原料和化学制品制造业,2022,1219,15,0.01230516817063166529942575882,81,0.06644790812141099261689909762,829,0.6800656275635767022149302707,222,0.1821164889253486464315012305,64,0.05250205086136177194421657096,91,0.07465135356849876948318293683,27,0.02214930270713699753896636587
003042,化学原料和化学制品制造业,2023,1180,10,0.008474576271186440677966101695,89,0.07542372881355932203389830508,770,0.6525423728813559322033898305,205,0.1737288135593220338983050847,74,0.06271186440677966101694915254,101,0.08559322033898305084745762712,25,0.02118644067796610169491525424
003042,化学原料和化学制品制造业,2024,1209,9,0.007444168734491315136476426799,92,0.07609594706368899917287014061,779,0.6443341604631927212572373863,205,0.1695616211745244003308519438,70,0.05789909015715467328370554177,126,0.1042183622828784119106699752,29,0.02398676592224979321753515302
003042,化学原料和化学制品制造业,2025,1093,11,0.01006404391582799634034766697,58,0.05306495882891125343092406221,721,0.6596523330283623055809698079,196,0.1793229643183897529734675206,55,0.05032021957913998170173833486,154,0.1408966148215919487648673376,31,0.02836230558096980786825251601
003043,金属制品业,2021,772,3,0.003886010362694300518134715026,21,0.02720207253886010362694300518,582,0.753886010362694300518134715,115,0.1489637305699481865284974093,43,0.0556994818652849740932642487,24,0.03108808290155440414507772021,6,0.007772020725388601036269430052
003043,金属制品业,2022,810,0,0,25,0.03086419753086419753086419753,603,0.7444444444444444444444444444,111,0.137037037037037037037037037,42,0.05185185185185185185185185185,42,0.05185185185185185185185185185,10,0.01234567901234567901234567901
003043,金属制品业,2023,882,3,0.003401360544217687074829931973,21,0.02380952380952380952380952381,609,0.6904761904761904761904761905,156,0.1768707482993197278911564626,49,0.05555555555555555555555555556,59,0.06689342403628117913832199546,17,0.01927437641723356009070294785
003043,金属制品业,2024,1032,3,0.002906976744186046511627906977,21,0.02034883720930232558139534884,704,0.6821705426356589147286821705,131,0.126937984496124031007751938,76,0.07364341085271317829457364341,84,0.08139534883720930232558139535,13,0.0125968992248062015503875969
003043,金属制品业,2025,1090,7,0.006422018348623853211009174312,9,0.008256880733944954128440366972,683,0.6266055045871559633027522936,210,0.1926605504587155963302752294,77,0.07064220183486238532110091743,196,0.1798165137614678899082568807,22,0.02018348623853211009174311927
003816,电力、热力生产和供应业,2019,1410,6,0.004255319148936170212765957447,13,0.009219858156028368794326241135,980,0.6950354609929078014184397163,104,0.07375886524822695035460992908,26,0.01843971631205673758865248227,47,0.03333333333333333333333333333,7,0.004964539007092198581560283688
003816,电力、热力生产和供应业,2020,1355,8,0.00590405904059040590405904059,25,0.01845018450184501845018450185,908,0.670110701107011070110701107,152,0.1121771217712177121771217712,32,0.02361623616236162361623616236,50,0.03690036900369003690036900369,7,0.005166051660516605166051660517
003816,电力、热力生产和供应业,2021,1353,7,0.005173688100517368810051736881,32,0.02365114560236511456023651146,946,0.6991869918699186991869918699,123,0.09090909090909090909090909091,39,0.02882483370288248337028824834,59,0.043606799704360679970436068,11,0.008130081300813008130081300813
003816,电力、热力生产和供应业,2022,1416,7,0.004943502824858757062146892655,27,0.01906779661016949152542372881,960,0.6779661016949152542372881356,128,0.09039548022598870056497175141,33,0.02330508474576271186440677966,64,0.04519774011299435028248587571,17,0.01200564971751412429378531073
003816,电力、热力生产和供应业,2023,1445,7,0.00484429065743944636678200692,43,0.02975778546712802768166089965,983,0.6802768166089965397923875433,135,0.09342560553633217993079584775,31,0.02145328719723183391003460208,80,0.05536332179930795847750865052,18,0.01245674740484429065743944637
003816,电力、热力生产和供应业,2024,1390,7,0.00503597122302158273381294964,28,0.02014388489208633093525179856,935,0.6726618705035971223021582734,123,0.08848920863309352517985611511,28,0.02014388489208633093525179856,85,0.06115107913669064748201438849,15,0.01079136690647482014388489209
003816,电力、热力生产和供应业,2025,1421,6,0.00422237860661505981703026038,19,0.0133708655876143560872624912,971,0.6833216045038705137227304715,124,0.08726249120337790288529204785,30,0.0211118930330752990851513019,103,0.07248416608022519352568613652,17,0.01196340605207600281491907108
200771,通用设备制造业,2018,698,13,0.01862464183381088825214899713,8,0.01146131805157593123209169054,579,0.8295128939828080229226361032,129,0.18481375358166189111747851,32,0.04584527220630372492836676218,92,0.1318051575931232091690544413,10,0.01432664756446991404011461318
200771,通用设备制造业,2019,784,10,0.0127551020408163265306122449,13,0.01658163265306122448979591837,633,0.807397959183673469387755102,154,0.1964285714285714285714285714,40,0.05102040816326530612244897959,88,0.1122448979591836734693877551,8,0.01020408163265306122448979592
200771,通用设备制造业,2020,792,12,0.01515151515151515151515151515,8,0.0101010101010101010101010101,612,0.7727272727272727272727272727,146,0.1843434343434343434343434343,41,0.05176767676767676767676767677,88,0.1111111111111111111111111111,12,0.01515151515151515151515151515
200771,通用设备制造业,2021,821,6,0.007308160779537149817295980512,8,0.009744214372716199756394640682,747,0.9098660170523751522533495737,116,0.1412911084043848964677222899,48,0.05846528623629719853836784409,71,0.08647990255785627283800243605,13,0.01583434835566382460414129111
200771,通用设备制造业,2022,845,8,0.009467455621301775147928994083,10,0.0118343195266272189349112426,689,0.8153846153846153846153846154,141,0.1668639053254437869822485207,43,0.0508875739644970414201183432,91,0.1076923076923076923076923077,15,0.01775147928994082840236686391
200771,通用设备制造业,2023,913,6,0.006571741511500547645125958379,13,0.01423877327491785323110624315,701,0.7677984665936473165388828039,129,0.1412924424972617743702081051,37,0.04052573932092004381161007667,81,0.08871851040525739320920043812,7,0.007667031763417305585980284775
200771,通用设备制造业,2024,970,5,0.005154639175257731958762886598,9,0.009278350515463917525773195876,766,0.7896907216494845360824742268,146,0.1505154639175257731958762887,42,0.04329896907216494845360824742,91,0.09381443298969072164948453608,12,0.01237113402061855670103092784
200986,纸制品业,2018,638,1,0.00156739811912225705329153605,82,0.1285266457680250783699059561,540,0.8463949843260188087774294671,99,0.155172413793103448275862069,46,0.07210031347962382445141065831,62,0.09717868338557993730407523511,5,0.007836990595611285266457680251
200986,纸制品业,2019,712,3,0.004213483146067415730337078652,79,0.1109550561797752808988764045,560,0.7865168539325842696629213483,126,0.1769662921348314606741573034,39,0.05477528089887640449438202247,76,0.1067415730337078651685393258,11,0.01544943820224719101123595506
200986,纸制品业,2020,698,6,0.008595988538681948424068767908,85,0.121776504297994269340974212,567,0.8123209169054441260744985673,142,0.2034383954154727793696275072,42,0.06017191977077363896848137536,71,0.1017191977077363896848137536,6,0.008595988538681948424068767908
300001,输配电及控制设备制造业,2018,1020,7,0.006862745098039215686274509804,5,0.004901960784313725490196078431,842,0.8254901960784313725490196078,118,0.115686274509803921568627451,53,0.05196078431372549019607843137,137,0.134313725490196078431372549,12,0.01176470588235294117647058824
300001,输配电及控制设备制造业,2019,1074,7,0.006517690875232774674115456238,11,0.01024208566108007448789571695,945,0.8798882681564245810055865922,142,0.1322160148975791433891992551,52,0.0484171322160148975791433892,161,0.1499068901303538175046554935,23,0.02141527001862197392923649907
300001,输配电及控制设备制造业,2020,1109,7,0.006311992786293958521190261497,16,0.01442741208295761947700631199,904,0.8151487826871055004508566276,184,0.1659152389540126239855725879,55,0.04959422903516681695220919748,181,0.1632100991884580703336339044,22,0.01983769161406672678088367899
300001,输配电及控制设备制造业,2021,1121,3,0.002676181980374665477252453167,12,0.01070472792149866190900981267,938,0.8367528991971454058876003568,143,0.1275646743978590544157002676,47,0.04192685102586975914362176628,146,0.1302408563782337198929527208,20,0.01784121320249776984834968778
